date,close
2014-10-14,1.4923
2014-10-15,1.4604
2014-10-16,1.4377
2014-10-17,1.494
2014-10-20,1.5583
2014-10-21,1.6802
2014-10-22,1.6542
2014-10-23,1.7298
2014-10-24,1.7696
2014-10-27,1.7763
2014-10-28,1.8556
2014-10-29,1.8333
2014-10-30,1.8448
2014-10-31,1.9208
2014-11-03,1.9406
2014-11-04,1.92
2014-11-05,1.9198
2014-11-06,1.9362
2014-11-07,1.9315
2014-11-10,1.9512
2014-11-11,1.9698
2014-11-12,1.9806
2014-11-13,2.006
2014-11-14,2.0246
2014-11-17,2.0056
2014-11-18,2.0506
2014-11-19,2.0246
2014-11-20,2.0515
2014-11-21,2.0663
2014-11-24,2.1129
2014-11-25,2.1198
2014-11-26,2.1631
2014-11-28,2.1954
2014-12-01,2.1144
2014-12-02,2.1371
2014-12-03,2.1565
2014-12-04,2.15
2014-12-05,2.1515
2014-12-08,2.105
2014-12-09,2.1254
2014-12-10,2.0225
2014-12-11,2.0542
2014-12-12,1.9863
2014-12-15,1.9267
2014-12-16,1.831
2014-12-17,1.9294
2014-12-18,2.0708
2014-12-19,2.094
2014-12-22,2.1129
2014-12-23,2.0927
2014-12-24,2.0971
2014-12-26,2.1396
2014-12-29,2.14
2014-12-30,2.0958
2014-12-31,2.0302
2015-01-02,2.0135
2015-01-05,1.9229
2015-01-06,1.8467
2015-01-07,1.9177
2015-01-08,2.0271
2015-01-09,1.986
2015-01-12,1.925
2015-01-13,1.9233
2015-01-14,1.8937
2015-01-15,1.8185
2015-01-16,1.8833
2015-01-20,1.925
2015-01-21,1.9546
2015-01-22,2.0633
2015-01-23,2.0771
2015-01-26,2.0725
2015-01-27,1.9121
2015-01-28,1.8792
2015-01-29,1.9335
2015-01-30,1.8892
2015-02-02,1.9388
2015-02-03,1.9917
2015-02-04,1.9865
2015-02-05,2.0392
2015-02-06,2.0021
2015-02-09,1.98
2015-02-10,2.0748
2015-02-11,2.0981
2015-02-12,2.1715
2015-02-13,2.2262
2015-02-17,2.2323
2015-02-18,2.2419
2015-02-19,2.2756
2015-02-20,2.3194
2015-02-23,2.3285
2015-02-24,2.3333
2015-02-25,2.3146
2015-02-26,2.3498
2015-02-27,2.3187
2015-03-02,2.3812
2015-03-03,2.3471
2015-03-04,2.321
2015-03-05,2.3312
2015-03-06,2.251
2015-03-09,2.2727
2015-03-10,2.1469
2015-03-11,2.1092
2015-03-12,2.1496
2015-03-13,2.1219
2015-03-16,2.2031
2015-03-17,2.2154
2015-03-18,2.2792
2015-03-19,2.2902
2015-03-20,2.3377
2015-03-23,2.3181
2015-03-24,2.2946
2015-03-25,2.1344
2015-03-26,2.1169
2015-03-27,2.1373
2015-03-30,2.2142
2015-03-31,2.1456
2015-04-01,2.1094
2015-04-02,2.1129
2015-04-06,2.1637
2015-04-07,2.1537
2015-04-08,2.205
2015-04-09,2.246
2015-04-10,2.2729
2015-04-13,2.256
2015-04-14,2.2367
2015-04-15,2.2762
2015-04-16,2.2683
2015-04-17,2.1623
2015-04-20,2.259
2015-04-21,2.2879
2015-04-22,2.325
2015-04-23,2.3529
2015-04-24,2.445
2015-04-27,2.4294
2015-04-28,2.4135
2015-04-29,2.3675
2015-04-30,2.2562
2015-05-01,2.3475
2015-05-04,2.3558
2015-05-05,2.2442
2015-05-06,2.1962
2015-05-07,2.234
2015-05-08,2.3158
2015-05-11,2.2904
2015-05-12,2.2608
2015-05-13,2.2725
2015-05-14,2.3731
2015-05-15,2.3729
2015-05-18,2.4021
2015-05-19,2.3952
2015-05-20,2.3992
2015-05-21,2.4369
2015-05-22,2.4302
2015-05-26,2.346
2015-05-27,2.459
2015-05-28,2.4408
2015-05-29,2.3996
2015-06-01,2.4206
2015-06-02,2.3985
2015-06-03,2.4196
2015-06-04,2.3669
2015-06-05,2.349
2015-06-08,2.2771
2015-06-09,2.2658
2015-06-10,2.3556
2015-06-11,2.3685
2015-06-12,2.3083
2015-06-15,2.2765
2015-06-16,2.3112
2015-06-17,2.3306
2015-06-18,2.4292
2015-06-19,2.3921
2015-06-22,2.4498
2015-06-23,2.4558
2015-06-24,2.4181
2015-06-25,2.4023
2015-06-26,2.3577
2015-06-29,2.191
2015-06-30,2.216
2015-07-01,2.2615
2015-07-02,2.27
2015-07-06,2.2508
2015-07-07,2.2623
2015-07-08,2.149
2015-07-09,2.1427
2015-07-10,2.2423
2015-07-13,2.3569
2015-07-14,2.4042
2015-07-15,2.4156
2015-07-16,2.51
2015-07-17,2.6248
2015-07-20,2.6542
2015-07-21,2.6469
2015-07-22,2.56
2015-07-23,2.5294
2015-07-24,2.4575
2015-07-27,2.3944
2015-07-28,2.4575
2015-07-29,2.485
2015-07-30,2.5196
2015-07-31,2.5119
2015-08-03,2.4887
2015-08-04,2.4727
2015-08-05,2.5306
2015-08-06,2.4092
2015-08-07,2.3996
2015-08-10,2.4806
2015-08-11,2.386
2015-08-12,2.4071
2015-08-13,2.3963
2015-08-14,2.4092
2015-08-17,2.4683
2015-08-18,2.429
2015-08-19,2.3833
2015-08-20,2.1871
2015-08-21,1.915
2015-08-24,1.6881
2015-08-25,1.6658
2015-08-26,1.9062
2015-08-27,2.0552
2015-08-28,2.0535
2015-08-31,1.9773
2015-09-01,1.7979
2015-09-02,1.9442
2015-09-03,1.9121
2015-09-04,1.8481
2015-09-08,2.005
2015-09-09,1.9352
2015-09-10,1.9971
2015-09-11,2.0294
2015-09-14,2.0113
2015-09-15,2.0815
2015-09-16,2.1163
2015-09-17,2.1221
2015-09-18,2.0323
2015-09-21,2.0496
2015-09-22,1.9592
2015-09-23,1.9623
2015-09-24,1.9396
2015-09-25,1.8925
2015-09-28,1.7294
2015-09-29,1.7038
2015-09-30,1.8165
2015-10-01,1.8419
2015-10-02,1.9375
2015-10-05,2.0258
2015-10-06,1.9969
2015-10-07,2.029
2015-10-08,2.0538
2015-10-09,2.0787
2015-10-12,2.0963
2015-10-13,2.0552
2015-10-14,2.0465
2015-10-15,2.1465
2015-10-16,2.1731
2015-10-19,2.2121
2015-10-20,2.1754
2015-10-21,2.1404
2015-10-22,2.2673
2015-10-23,2.4558
2015-10-26,2.4631
2015-10-27,2.4792
2015-10-28,2.5367
2015-10-29,2.5273
2015-10-30,2.4927
2015-11-02,2.5777
2015-11-03,2.6023
2015-11-04,2.6033
2015-11-05,2.5804
2015-11-06,2.589
2015-11-09,2.5056
2015-11-10,2.4879
2015-11-11,2.4769
2015-11-12,2.405
2015-11-13,2.2635
2015-11-16,2.3579
2015-11-17,2.366
2015-11-18,2.5017
2015-11-19,2.5054
2015-11-20,2.5552
2015-11-23,2.5346
2015-11-24,2.5267
2015-11-25,2.5323
2015-11-27,2.5415
2015-11-30,2.5254
2015-12-01,2.6004
2015-12-02,2.5531
2015-12-03,2.4229
2015-12-04,2.5894
2015-12-07,2.5577
2015-12-08,2.5579
2015-12-09,2.4388
2015-12-10,2.4733
2015-12-11,2.3038
2015-12-14,2.3554
2015-12-15,2.3954
2015-12-16,2.5013
2015-12-17,2.3971
2015-12-18,2.2654
2015-12-21,2.3327
2015-12-22,2.3769
2015-12-23,2.4313
2015-12-24,2.4262
2015-12-28,2.4256
2015-12-29,2.5363
2015-12-30,2.4715
2015-12-31,2.3798
2016-01-04,2.2344
2016-01-05,2.2144
2016-01-06,2.155
2016-01-07,1.95
2016-01-08,1.904
2016-01-11,1.9206
2016-01-12,1.9854
2016-01-13,1.7777
2016-01-14,1.8927
2016-01-15,1.7188
2016-01-19,1.726
2016-01-20,1.7104
2016-01-21,1.7167
2016-01-22,1.8646
2016-01-25,1.7806
2016-01-26,1.8315
2016-01-27,1.6952
2016-01-28,1.7621
2016-01-29,1.8769
2016-02-01,1.8875
2016-02-02,1.7677
2016-02-03,1.7427
2016-02-04,1.7396
2016-02-05,1.5606
2016-02-08,1.4894
2016-02-09,1.4721
2016-02-10,1.4896
2016-02-11,1.486
2016-02-12,1.5494
2016-02-16,1.6525
2016-02-17,1.7667
2016-02-18,1.7067
2016-02-19,1.7244
2016-02-22,1.8058
2016-02-23,1.7158
2016-02-24,1.7669
2016-02-25,1.8156
2016-02-26,1.8115
2016-02-29,1.7635
2016-03-01,1.9323
2016-03-02,1.9344
2016-03-03,1.9235
2016-03-04,1.9269
2016-03-07,1.891
2016-03-08,1.841
2016-03-09,1.8763
2016-03-10,1.8692
2016-03-11,1.966
2016-03-14,1.9775
2016-03-15,1.9763
2016-03-16,2.0267
2016-03-17,2.0208
2016-03-18,2.0325
2016-03-21,2.0567
2016-03-22,2.075
2016-03-23,2.0256
2016-03-24,2.025
2016-03-28,2.0177
2016-03-29,2.1142
2016-03-30,2.1458
2016-03-31,2.1333
2016-04-01,2.2044
2016-04-04,2.1771
2016-04-05,2.1185
2016-04-06,2.22
2016-04-07,2.1242
2016-04-08,2.1192
2016-04-11,2.0965
2016-04-12,2.1454
2016-04-13,2.2292
2016-04-14,2.2306
2016-04-15,2.2135
2016-04-18,2.2462
2016-04-19,2.2075
2016-04-20,2.2129
2016-04-21,2.2135
2016-04-22,2.1133
2016-04-25,2.1117
2016-04-26,2.0827
2016-04-27,2.0327
2016-04-28,1.9606
2016-04-29,1.9294
2016-05-02,1.9804
2016-05-03,1.9277
2016-05-04,1.8896
2016-05-05,1.8885
2016-05-06,1.9158
2016-05-09,1.9327
2016-05-10,2.0138
2016-05-11,1.9588
2016-05-12,1.9312
2016-05-13,1.9079
2016-05-16,1.9815
2016-05-17,1.9054
2016-05-18,1.9271
2016-05-19,1.8967
2016-05-20,1.96
2016-05-23,1.9504
2016-05-24,2.0698
2016-05-25,2.1144
2016-05-26,2.1321
2016-05-27,2.1642
2016-05-31,2.1771
2016-06-01,2.1779
2016-06-02,2.1902
2016-06-03,2.1602
2016-06-06,2.1833
2016-06-07,2.1679
2016-06-08,2.1775
2016-06-09,2.1679
2016-06-10,2.095
2016-06-13,2.0412
2016-06-14,2.0423
2016-06-15,2.024
2016-06-16,2.0385
2016-06-17,1.9688
2016-06-20,2.0042
2016-06-21,2.0242
2016-06-22,2.011
2016-06-23,2.0958
2016-06-24,1.8392
2016-06-27,1.7321
2016-06-28,1.8406
2016-06-29,1.9362
2016-06-30,2.0067
2016-07-01,2.0342
2016-07-05,1.9981
2016-07-06,2.0452
2016-07-07,2.0646
2016-07-08,2.16
2016-07-11,2.1969
2016-07-12,2.2315
2016-07-13,2.2158
2016-07-14,2.2608
2016-07-15,2.2481
2016-07-18,2.2929
2016-07-19,2.2692
2016-07-20,2.3469
2016-07-21,2.3329
2016-07-22,2.36
2016-07-25,2.3621
2016-07-26,2.37
2016-07-27,2.4162
2016-07-28,2.4425
2016-07-29,2.4585
2016-08-01,2.4971
2016-08-02,2.4408
2016-08-03,2.464
2016-08-04,2.486
2016-08-05,2.5579
2016-08-08,2.5498
2016-08-09,2.5667
2016-08-10,2.5469
2016-08-11,2.5798
2016-08-12,2.5846
2016-08-15,2.6171
2016-08-16,2.5758
2016-08-17,2.5879
2016-08-18,2.5904
2016-08-19,2.5869
2016-08-22,2.5894
2016-08-23,2.6048
2016-08-24,2.5546
2016-08-25,2.5425
2016-08-26,2.5548
2016-08-29,2.5619
2016-08-30,2.5387
2016-08-31,2.5321
2016-09-01,2.5433
2016-09-02,2.5731
2016-09-06,2.6208
2016-09-07,2.6256
2016-09-08,2.5806
2016-09-09,2.385
2016-09-12,2.5073
2016-09-13,2.4481
2016-09-14,2.4796
2016-09-15,2.5946
2016-09-16,2.5917
2016-09-19,2.5577
2016-09-20,2.5719
2016-09-21,2.6467
2016-09-22,2.7085
2016-09-23,2.6598
2016-09-26,2.5938
2016-09-27,2.6673
2016-09-28,2.6819
2016-09-29,2.625
2016-09-30,2.679
2016-10-03,2.6729
2016-10-04,2.6577
2016-10-05,2.6854
2016-10-06,2.6813
2016-10-07,2.6637
2016-10-10,2.7115
2016-10-11,2.5994
2016-10-12,2.594
2016-10-13,2.5635
2016-10-14,2.5694
2016-10-17,2.5517
2016-10-18,2.6171
2016-10-19,2.6181
2016-10-20,2.6071
2016-10-21,2.6354
2016-10-24,2.7315
2016-10-25,2.7042
2016-10-26,2.6523
2016-10-27,2.6152
2016-10-28,2.57
2016-10-31,2.5554
2016-11-01,2.5029
2016-11-02,2.4377
2016-11-03,2.3675
2016-11-04,2.3406
2016-11-07,2.5083
2016-11-08,2.5575
2016-11-09,2.5933
2016-11-10,2.47
2016-11-11,2.4679
2016-11-14,2.3846
2016-11-15,2.495
2016-11-16,2.5356
2016-11-17,2.5944
2016-11-18,2.5652
2016-11-21,2.6423
2016-11-22,2.666
2016-11-23,2.634
2016-11-25,2.6594
2016-11-28,2.6446
2016-11-29,2.67
2016-11-30,2.5835
2016-12-01,2.4417
2016-12-02,2.4515
2016-12-05,2.5081
2016-12-06,2.5262
2016-12-07,2.62
2016-12-08,2.636
2016-12-09,2.6977
2016-12-12,2.6602
2016-12-13,2.7642
2016-12-14,2.744
2016-12-15,2.7606
2016-12-16,2.7271
2016-12-19,2.7604
2016-12-20,2.7938
2016-12-21,2.784
2016-12-22,2.7598
2016-12-23,2.7683
2016-12-27,2.8087
2016-12-28,2.7438
2016-12-29,2.7304
2016-12-30,2.6506
2017-01-03,2.7148
2017-01-04,2.761
2017-01-05,2.81
2017-01-06,2.8812
2017-01-09,2.9104
2017-01-10,2.9271
2017-01-11,2.9496
2017-01-12,2.9346
2017-01-13,2.9683
2017-01-17,2.9404
2017-01-18,2.9604
2017-01-19,2.9525
2017-01-20,2.9717
2017-01-23,2.9783
2017-01-24,3.0404
2017-01-25,3.1292
2017-01-26,3.1421
2017-01-27,3.1571
2017-01-30,3.0854
2017-01-31,3.0683
2017-02-01,3.1267
2017-02-02,3.1188
2017-02-03,3.1458
2017-02-06,3.1575
2017-02-07,3.19
2017-02-08,3.2079
2017-02-09,3.2413
2017-02-10,3.2733
2017-02-13,3.3308
2017-02-14,3.3621
2017-02-15,3.42
2017-02-16,3.4171
2017-02-17,3.46
2017-02-21,3.515
2017-02-22,3.5154
2017-02-23,3.4775
2017-02-24,3.4962
2017-02-27,3.5067
2017-02-28,3.4792
2017-03-01,3.5917
2017-03-02,3.535
2017-03-03,3.5533
2017-03-06,3.5287
2017-03-07,3.5113
2017-03-08,3.5292
2017-03-09,3.54
2017-03-10,3.5787
2017-03-13,3.5996
2017-03-14,3.5729
2017-03-15,3.6354
2017-03-16,3.6333
2017-03-17,3.6246
2017-03-20,3.6354
2017-03-21,3.4733
2017-03-22,3.5417
2017-03-23,3.5133
2017-03-24,3.5325
2017-03-27,3.5512
2017-03-28,3.6179
2017-03-29,3.6658
2017-03-30,3.6842
2017-03-31,3.6754
2017-04-03,3.6675
2017-04-04,3.6842
2017-04-05,3.6421
2017-04-06,3.645
2017-04-07,3.6408
2017-04-10,3.645
2017-04-11,3.5992
2017-04-12,3.5517
2017-04-13,3.5096
2017-04-17,3.5929
2017-04-18,3.5825
2017-04-19,3.595
2017-04-20,3.6821
2017-04-21,3.6804
2017-04-24,3.8142
2017-04-25,3.8988
2017-04-26,3.8817
2017-04-27,3.9496
2017-04-28,3.9721
2017-05-01,4.0721
2017-05-02,4.0963
2017-05-03,4.0558
2017-05-04,4.06
2017-05-05,4.1042
2017-05-08,4.1287
2017-05-09,4.1742
2017-05-10,4.1808
2017-05-11,4.1708
2017-05-12,4.1979
2017-05-15,4.2371
2017-05-16,4.2904
2017-05-17,3.9658
2017-05-18,4.0662
2017-05-19,4.1154
2017-05-22,4.2221
2017-05-23,4.2325
2017-05-24,4.2908
2017-05-25,4.4037
2017-05-26,4.4225
2017-05-30,4.4317
2017-05-31,4.4262
2017-06-01,4.4792
2017-06-02,4.6321
2017-06-05,4.6283
2017-06-06,4.5758
2017-06-07,4.6258
2017-06-08,4.6383
2017-06-09,4.3029
2017-06-12,4.225
2017-06-13,4.3238
2017-06-14,4.2658
2017-06-15,4.2083
2017-06-16,4.1579
2017-06-19,4.3592
2017-06-20,4.2604
2017-06-21,4.3842
2017-06-22,4.3792
2017-06-23,4.4283
2017-06-26,4.3696
2017-06-27,4.1292
2017-06-28,4.3025
2017-06-29,4.0833
2017-06-30,4.0692
2017-07-03,3.9583
2017-07-05,4.0712
2017-07-06,3.9637
2017-07-07,4.0825
2017-07-10,4.1679
2017-07-11,4.2021
2017-07-12,4.3517
2017-07-13,4.3804
2017-07-14,4.4833
2017-07-17,4.4858
2017-07-18,4.575
2017-07-19,4.6588
2017-07-20,4.6762
2017-07-21,4.6692
2017-07-24,4.73
2017-07-25,4.6983
2017-07-26,4.7404
2017-07-27,4.6558
2017-07-28,4.6408
2017-07-31,4.5804
2017-08-01,4.6104
2017-08-02,4.6442
2017-08-03,4.5958
2017-08-04,4.6137
2017-08-07,4.6954
2017-08-08,4.6779
2017-08-09,4.6596
2017-08-10,4.3571
2017-08-11,4.4567
2017-08-14,4.63
2017-08-15,4.6383
2017-08-16,4.6625
2017-08-17,4.3758
2017-08-18,4.3604
2017-08-21,4.3525
2017-08-22,4.5462
2017-08-23,4.4954
2017-08-24,4.4579
2017-08-25,4.4279
2017-08-28,4.4667
2017-08-29,4.5217
2017-08-30,4.6783
2017-08-31,4.8113
2017-09-01,4.8079
2017-09-05,4.6792
2017-09-06,4.7196
2017-09-07,4.7488
2017-09-08,4.6317
2017-09-11,4.7792
2017-09-12,4.8196
2017-09-13,4.8396
2017-09-14,4.7579
2017-09-15,4.7962
2017-09-18,4.7846
2017-09-19,4.805
2017-09-20,4.765
2017-09-21,4.6733
2017-09-22,4.6617
2017-09-25,4.5154
2017-09-26,4.5462
2017-09-27,4.6696
2017-09-28,4.6617
2017-09-29,4.7604
2017-10-02,4.7737
2017-10-03,4.8038
2017-10-04,4.8162
2017-10-05,4.955
2017-10-06,4.9729
2017-10-09,4.9604
2017-10-10,4.9708
2017-10-11,5.0142
2017-10-12,4.9871
2017-10-13,5.0429
2017-10-16,5.095
2017-10-17,5.1129
2017-10-18,5.0933
2017-10-19,5.0371
2017-10-20,5.0738
2017-10-23,4.9792
2017-10-24,5.0046
2017-10-25,4.9437
2017-10-26,4.8979
2017-10-27,5.32
2017-10-30,5.3579
2017-10-31,5.4146
2017-11-01,5.4075
2017-11-02,5.38
2017-11-03,5.53
2017-11-06,5.5862
2017-11-07,5.5954
2017-11-08,5.6654
2017-11-09,5.5746
2017-11-10,5.5729
2017-11-13,5.5896
2017-11-14,5.5333
2017-11-15,5.4521
2017-11-16,5.6562
2017-11-17,5.5929
2017-11-20,5.5792
2017-11-21,5.755
2017-11-22,5.7779
2017-11-24,5.8429
2017-11-27,5.8333
2017-11-28,5.8762
2017-11-29,5.5742
2017-11-30,5.7125
2017-12-01,5.6363
2017-12-04,5.4417
2017-12-05,5.4496
2017-12-06,5.5217
2017-12-07,5.5763
2017-12-08,5.65
2017-12-11,5.7796
2017-12-12,5.7579
2017-12-13,5.7867
2017-12-14,5.7783
2017-12-15,5.9662
2017-12-18,6.1196
2017-12-19,6.02
2017-12-20,5.995
2017-12-21,5.9921
2017-12-22,5.9721
2017-12-26,5.8754
2017-12-27,5.8754
2017-12-28,5.8913
2017-12-29,5.78
2018-01-02,6.0767
2018-01-03,6.2546
2018-01-04,6.2913
2018-01-05,6.4812
2018-01-08,6.5533
2018-01-09,6.5583
2018-01-10,6.5117
2018-01-11,6.6421
2018-01-12,6.7829
2018-01-16,6.7304
2018-01-17,6.9425
2018-01-18,6.9492
2018-01-19,7.0158
2018-01-22,7.235
2018-01-23,7.4183
2018-01-24,7.2679
2018-01-25,7.2587
2018-01-26,7.5829
2018-01-29,7.4825
2018-01-30,7.2913
2018-01-31,7.3812
2018-02-01,7.1967
2018-02-02,6.7571
2018-02-05,5.9771
2018-02-06,6.4379
2018-02-07,6.1833
2018-02-08,5.4171
2018-02-09,5.6721
2018-02-12,5.9896
2018-02-13,6.0625
2018-02-14,6.4175
2018-02-15,6.7529
2018-02-16,6.6775
2018-02-20,6.7108
2018-02-21,6.6504
2018-02-22,6.6517
2018-02-23,7.0479
2018-02-26,7.3308
2018-02-27,7.0683
2018-02-28,6.9262
2018-03-01,6.5929
2018-03-02,6.7742
2018-03-05,6.9867
2018-03-06,7.075
2018-03-07,7.1279
2018-03-08,7.2342
2018-03-09,7.6554
2018-03-12,7.77
2018-03-13,7.4879
2018-03-14,7.4625
2018-03-15,7.4292
2018-03-16,7.38
2018-03-19,6.9167
2018-03-20,6.9675
2018-03-21,6.8667
2018-03-22,6.365
2018-03-23,5.8508
2018-03-26,6.5092
2018-03-27,5.885
2018-03-28,5.6821
2018-03-29,5.9967
2018-04-02,5.4642
2018-04-03,5.6475
2018-04-04,5.9146
2018-04-05,6.0075
2018-04-06,5.5592
2018-04-09,5.6704
2018-04-10,6.045
2018-04-11,5.9433
2018-04-12,6.1517
2018-04-13,6.0604
2018-04-16,6.1942
2018-04-17,6.5904
2018-04-18,6.6363
2018-04-19,6.4558
2018-04-20,6.1462
2018-04-23,6.0979
2018-04-24,5.7092
2018-04-25,5.7317
2018-04-26,6.0871
2018-04-27,6.1013
2018-04-30,5.9713
2018-05-01,6.1654
2018-05-02,6.0579
2018-05-03,6.0583
2018-05-04,6.3992
2018-05-07,6.5512
2018-05-08,6.5296
2018-05-09,6.7483
2018-05-10,6.9583
2018-05-11,6.9375
2018-05-14,6.9683
2018-05-15,6.7429
2018-05-16,6.8671
2018-05-17,6.7896
2018-05-18,6.6808
2018-05-21,6.7975
2018-05-22,6.7621
2018-05-23,6.9321
2018-05-24,6.9262
2018-05-25,6.9437
2018-05-29,6.855
2018-05-30,7.0012
2018-05-31,6.9862
2018-06-01,7.3113
2018-06-04,7.4988
2018-06-05,7.5763
2018-06-06,7.7013
2018-06-07,7.5225
2018-06-08,7.5175
2018-06-11,7.5763
2018-06-12,7.6962
2018-06-13,7.6875
2018-06-14,7.9212
2018-06-15,7.8425
2018-06-18,7.825
2018-06-19,7.755
2018-06-20,7.9175
2018-06-21,7.7125
2018-06-22,7.635
2018-06-25,7.1475
2018-06-26,7.2263
2018-06-27,6.9363
2018-06-28,7.1062
2018-06-29,7.1388
2018-07-02,7.2987
2018-07-03,7.0475
2018-07-05,7.3063
2018-07-06,7.635
2018-07-09,7.8475
2018-07-10,7.8663
2018-07-11,7.7512
2018-07-12,8.1337
2018-07-13,8.1575
2018-07-16,8.1025
2018-07-17,8.2525
2018-07-18,8.2
2018-07-19,8.0787
2018-07-20,8.0675
2018-07-23,8.1375
2018-07-24,8.2413
2018-07-25,8.585
2018-07-26,8.21
2018-07-27,7.8675
2018-07-30,7.5287
2018-07-31,7.6788
2018-08-01,7.7838
2018-08-02,8.0938
2018-08-03,8.1663
2018-08-06,8.3162
2018-08-07,8.3975
2018-08-08,8.42
2018-08-09,8.4125
2018-08-10,8.2163
2018-08-13,8.1925
2018-08-14,8.3438
2018-08-15,8.04
2018-08-16,8.1138
2018-08-17,8.1125
2018-08-20,8.0962
2018-08-21,8.18
2018-08-22,8.275
2018-08-23,8.2338
2018-08-24,8.4625
2018-08-27,8.7175
2018-08-28,8.7563
2018-08-29,9.0625
2018-08-30,9.0112
2018-08-31,9.0375
2018-09-04,8.93
2018-09-05,8.575
2018-09-06,8.3413
2018-09-07,8.2587
2018-09-10,8.3313
2018-09-11,8.5162
2018-09-12,8.4425
2018-09-13,8.6925
2018-09-14,8.6263
2018-09-17,8.2625
2018-09-18,8.4587
2018-09-19,8.44
2018-09-20,8.705
2018-09-21,8.5662
2018-09-24,8.64
2018-09-25,8.675
2018-09-26,8.6663
2018-09-27,8.9062
2018-09-28,8.8925
2018-10-01,8.9438
2018-10-02,8.8925
2018-10-03,8.9187
2018-10-04,8.41
2018-10-05,8.0938
2018-10-08,7.9488
2018-10-09,8.01
2018-10-10,6.9713
2018-10-11,6.6887
2018-10-12,7.2537
2018-10-15,6.98
2018-10-16,7.5813
2018-10-17,7.6062
2018-10-18,7.0788
2018-10-19,7.05
2018-10-22,7.1562
2018-10-23,7.0775
2018-10-24,6.115
2018-10-25,6.7425
2018-10-26,6.2188
2018-10-29,5.8863
2018-10-30,6.1137
2018-10-31,6.5262
2018-11-01,6.8113
2018-11-02,6.5062
2018-11-05,6.4425
2018-11-06,6.5788
2018-11-07,7.1838
2018-11-08,7.0613
2018-11-09,6.7025
2018-11-12,6.1137
2018-11-13,6.1112
2018-11-14,5.9563
2018-11-15,6.275
2018-11-16,6.2063
2018-11-19,5.6112
2018-11-20,5.3
2018-11-21,5.4187
2018-11-23,5.2987
2018-11-26,5.6625
2018-11-27,5.7213
2018-11-28,6.2638
2018-11-29,6.2063
2018-11-30,6.3362
2018-12-03,6.6613
2018-12-04,5.9288
2018-12-06,6.015
2018-12-07,5.4262
2018-12-10,5.5963
2018-12-11,5.6562
2018-12-12,5.7987
2018-12-13,5.8
2018-12-14,5.3625
2018-12-17,5.0163
2018-12-18,5.1
2018-12-19,4.7312
2018-12-20,4.5413
2018-12-21,4.1025
2018-12-24,3.7987
2018-12-26,4.4825
2018-12-27,4.5462
2018-12-28,4.5275
2018-12-31,4.63
2019-01-02,4.6962
2019-01-03,4.2413
2019-01-04,4.7838
2019-01-07,4.9363
2019-01-08,5.0788
2019-01-09,5.1988
2019-01-10,5.2488
2019-01-11,5.1863
2019-01-14,5.0512
2019-01-15,5.3313
2019-01-16,5.3387
2019-01-17,5.4637
2019-01-18,5.6137
2019-01-22,5.3038
2019-01-23,5.3088
2019-01-24,5.4025
2019-01-25,5.595
2019-01-28,5.3888
2019-01-29,5.2362
2019-01-30,5.6287
2019-01-31,5.8762
2019-02-01,5.8012
2019-02-04,6.0138
2019-02-05,6.1725
2019-02-06,6.1238
2019-02-07,5.8738
2019-02-08,5.9037
2019-02-11,5.89
2019-02-12,6.145
2019-02-13,6.1575
2019-02-14,6.18
2019-02-15,6.2537
2019-02-19,6.2913
2019-02-20,6.2863
2019-02-21,6.215
2019-02-22,6.35
2019-02-25,6.42
2019-02-26,6.44
2019-02-27,6.42
2019-02-28,6.38
2019-03-01,6.5075
2019-03-04,6.5087
2019-03-05,6.525
2019-03-06,6.4125
2019-03-07,6.1788
2019-03-08,6.1438
2019-03-11,6.5275
2019-03-12,6.6337
2019-03-13,6.7775
2019-03-14,6.7475
2019-03-15,6.915
2019-03-18,6.9775
2019-03-19,7.0475
2019-03-20,7.1262
2019-03-21,7.4563
2019-03-22,6.9688
2019-03-25,6.925
2019-03-26,7.02
2019-03-27,6.8825
2019-03-28,6.9262
2019-03-29,7.0825
2019-04-01,7.3612
2019-04-02,7.4425
2019-04-03,7.5712
2019-04-04,7.56
2019-04-05,7.6737
2019-04-08,7.7337
2019-04-09,7.6487
2019-04-10,7.7725
2019-04-11,7.7137
2019-04-12,7.8088
2019-04-15,7.815
2019-04-16,7.8913
2019-04-17,7.97
2019-04-18,7.995
2019-04-22,8.0625
2019-04-23,8.3687
2019-04-24,8.2875
2019-04-25,8.38
2019-04-26,8.41
2019-04-29,8.455
2019-04-30,8.2612
2019-05-01,8.1663
2019-05-02,8.0662
2019-05-03,8.4462
2019-05-06,8.295
2019-05-07,7.8125
2019-05-08,7.7438
2019-05-09,7.6213
2019-05-10,7.6425
2019-05-13,6.8525
2019-05-14,7.0675
2019-05-15,7.3612
2019-05-16,7.5912
2019-05-17,7.355
2019-05-20,6.9862
2019-05-21,7.1962
2019-05-22,7.1025
2019-05-23,6.7675
2019-05-24,6.7575
2019-05-28,6.685
2019-05-29,6.5175
2019-05-30,6.595
2019-05-31,6.2775
2019-06-03,5.8762
2019-06-04,6.3525
2019-06-05,6.4925
2019-06-06,6.6425
2019-06-07,7.0212
2019-06-10,7.2775
2019-06-11,7.305
2019-06-12,7.1813
2019-06-13,7.2987
2019-06-14,7.2038
2019-06-17,7.335
2019-06-18,7.6525
2019-06-19,7.7425
2019-06-20,7.955
2019-06-21,7.9187
